15.9,8.439797410542304e-06,1.4235054625063004e-05,7.72446302165996e-06,7.0498408826553465e-06,8.980123647442283e-06,1.0690859906296155e-05,9.326797871590723e-06,9.851011616889494e-06,7.98729389854969e-06,8.290774238984789e-06,1.1167075269680896e-05,2.7654343887734085e-06,1.0778744178045339e-05,6.649630065391231e-06,8.800783960110703e-06,7.86543394857705e-06,7.013810348565563e-06,3.032284329797985e-06,3.625251620293026e-06,4.482139643125899e-06,7.89644492648878e-06,7.985577406621221e-06,5.696654673300943e-06,5.479354372119929e-06,5.476649401032362e-06,1.2550317161890982e-05
16.0,1.0436938306129419e-05,1.8069371559471005e-05,1.1600078588587966e-05,9.014324695213752e-06,1.19890048920798e-05,1.3323545492751204e-05,1.2307084954936184e-05,1.287358918812541e-05,1.0476204395237348e-05,1.1240509783391967e-05,1.4505625754106476e-05,4.149871689592692e-06,1.4315393895426907e-05,8.792733023252776e-06,1.1714601204239036e-05,1.0150667823006059e-05,9.542941411762331e-06,4.705854826095701e-06,5.606535308371101e-06,5.959837797543758e-06,1.0333527555522514e-05,1.0294251280297988e-05,7.999341441511015e-06,7.469504895898568e-06,7.561488528406092e-06,1.5827671167884402e-05
16.1,1.238164992152705e-05,2.194863017940477e-05,1.5946087966631442e-05,1.1002125121290382e-05,1.5166156013821191e-05,1.5920641717110108e-05,1.540744286269313e-05,1.597921662297584e-05,1.3044675349031568e-05,1.4418447520124802e-05,1.7726056201314045e-05,6.05319144865717e-06,1.7880268325627988e-05,1.1096597347775289e-05,1.4681727283595817e-05,1.2407617274541326e-05,1.2234584180513906e-05,6.511524974292994e-06,7.937690223519289e-06,7.715199893577366e-06,1.280077690719212e-05,1.2620962339423537e-05,1.0671176478812509e-05,9.615420257285181e-06,9.761108720946439e-06,1.8931510497609506e-05
16.200000000000003,1.3985419400029506e-05,2.5324173956899534e-05,2.0273681577549124e-05,1.2717816644576675e-05,1.805381961144013e-05,1.8129720490207187e-05,1.8180976375529975e-05,1.8789620780023e-05,1.5342401726186743e-05,1.7377160812477558e-05,2.039930676840664e-05,8.162576539980785e-06,2.097890259737067e-05,1.320329679217901e-05,1.732076533561647e-05,1.4359420438478147e-05,1.4688603529679731e-05,8.18805932600253e-06,1.0326604370941621e-05,9.476775114363736e-06,1.4895886617112323e-05,1.462969693042778e-05,1.3325607295803682e-05,1.1649074508641264e-05,1.1822786906267579e-05,2.140778666028215e-05
16.3,1.5107334835372493e-05,2.7873079969722903e-05,2.4155150824093718e-05,1.3977945708092939e-05,2.034735194893212e-05,1.974503246042085e-05,2.0345183198879717e-05,2.106694304938992e-05,1.7138394780236382e-05,1.9791786282664443e-05,2.2265530415740655e-05,1.0190751332144998e-05,2.3280143397641682e-05,1.4868475423582927e-05,1.9376670621732265e-05,1.5788015642101728e-05,1.6610865428163776e-05,9.500940253012843e-06,1.2493514069590187e-05,1.1030820543258476e-05,1.6380830824954948e-05,1.609581395134556e-05,1.56551108258728e-05,1.3348684456014877e-05,1.3506662254352415e-05,2.3003113313306478e-05
16.4,1.5732001673769506e-05,2.9493123952732048e-05,2.7344566698387843e-05,1.4707954395437522e-05,2.192598441663916e-05,2.0684153718231354e-05,2.178676960127984e-05,2.2712089334940794e-05,1.8318053699169626e-05,2.1499633085478327e-05,2.3244125008058527e-05,1.1903989565042951e-05,2.4631737682481142e-05,1.5982168305274896e-05,2.072197222637532e-05,1.6547893244073864e-05,1.7828000694010953e-05,1.0286506538622725e-05,1.42049624405947e-05,1.2235474350192657e-05,1.7183739008951074e-05,1.6928259727585062e-05,1.7478856454285348e-05,1.4540177255840956e-05,1.4618450598207435e-05,2.365368831095418e-05
16.5,1.5867333342763127e-05,3.0139431518902293e-05,2.9733180770107408e-05,1.4879773883485248e-05,2.2750774456873652e-05,2.0911106334929648e-05,2.2454207103955275e-05,2.3665969851361474e-05,1.882149394216926e-05,2.2421005307395038e-05,2.3333026349420247e-05,1.3111391184480947e-05,2.4966150298353625e-05,1.6498042035052326e-05,2.128327697361949e-05,1.656274366492838e-05,1.8229515009725293e-05,1.0465742723037173e-05,1.527528298197709e-05,1.2976541542801934e-05,1.7290700144731266e-05,1.7096979017875985e-05,1.8678092300922137e-05,1.5086242133362538e-05,1.5030150253172722e-05,2.3369362847280707e-05
16.6,1.5484338219659625e-05,2.9711652842484683e-05,3.1221338338738256e-05,1.4472115328876192e-05,2.2765133425265363e-05,2.039935765531527e-05,2.2275796941973936e-05,2.3842667306694622e-05,1.861176436136994e-05,2.2476614813660977e-05,2.253021991496677e-05,1.3670821311713593e-05,2.4239165939868074e-05,1.6369131659443983e-05,2.100222210068024e-05,1.5836753013650043e-05,1.7740112990843928e-05,1.00382991938048e-05,1.5585314350379932e-05,1.314746258091595e-05,1.6671135724336795e-05,1.6558837374554076e-05,1.9127675781120097e-05,1.4911620683311263e-05,1.4699606663607516e-05,2.2161037325414434e-05
16.700000000000003,1.4537521549578498e-05,2.807494035851674e-05,3.1613453835475125e-05,1.3470911940441755e-05,2.187344542316868e-05,1.913338032077275e-05,2.1157440398508223e-05,2.3137157486859595e-05,1.76745239715544e-05,2.1562797028793728e-05,2.082513702618811e-05,1.3509175550951008e-05,2.2438477926143266e-05,1.5536829630566142e-05,1.9844255503173162e-05,1.445161101257414e-05,1.6342108751349503e-05,9.058634839387844e-06,1.5105866647439021e-05,1.2675949744210824e-05,1.529433859979575e-05,1.524611813221196e-05,1.8692670454225896e-05,1.402921156925906e-05,1.3661344441512066e-05,2.004901921161214e-05
16.8,1.3040839541384555e-05,2.5191913095010917e-05,3.064194812084175e-05,1.1905756929279069e-05,2.0014712473552742e-05,1.7144635409616735e-05,1.9060261165516568e-05,2.1498780276966503e-05,1.6042558425878933e-05,1.961049179533503e-05,1.8262337353677287e-05,1.2640210085420813e-05,1.9645593331768844e-05,1.3981613472204277e-05,1.7841260822563184e-05,1.2551688481948932e-05,1.412828397907369e-05,7.623333572021537e-06,1.390970339966847e-05,1.1576799767767482e-05,1.3219102786735002e-05,1.3144439435315594e-05,1.7303665986866915e-05,1.25390427206313e-05,1.2007250414101866e-05,1.71344226605782e-05
16.9,1.1153346331433524e-05,2.1300621334813057e-05,2.818267916539574e-05,9.916196589995982e-06,1.7306798366963112e-05,1.4595434562462436e-05,1.6133277068853127e-05,1.9055138906307578e-05,1.386379774702457e-05,1.672821790935243e-05,1.5058500865864546e-05,1.1196682763948198e-05,1.6132960030763485e-05,1.1822628067584436e-05,1.5175199099220002e-05,1.0356493042990128e-05,1.136524347716863e-05,5.899790050809923e-06,1.2194223047504388e-05,1.001042804367205e-05,1.0699900667057442e-05,1.042598274223371e-05,1.5086530838991973e-05,1.0632850913003842e-05,9.912033893718855e-06,1.369985431066697e-05
17.0,9.185740665287932e-06,1.6965627271144753e-05,2.4498869523227795e-05,7.774856951263921e-06,1.412531398286276e-05,1.1821646424538415e-05,1.2773913519041392e-05,1.617551665222435e-05,1.1441679460048234e-05,1.3296376956003029e-05,1.1646263455453791e-05,9.442011910860194e-06,1.2384659254514876e-05,9.368379665782199e-06,1.2218847820515015e-05,8.159685421913933e-06,8.482161291557878e-06,4.141504591078067e-06,1.0275257184763628e-05,8.283101012365075e-06,8.184877140009322e-06,7.496240636080054e-06,1.2422011126783272e-05,8.585708673326939e-06,7.657505002785237e-06,1.021871153491606e-05
17.1,7.473886278898376e-06,1.2865526746511685e-05,2.02114675545371e-05,5.795056735427968e-06,1.0978530985958875e-05,9.222855558998678e-06,9.492095899455506e-06,1.3342804560389195e-05,9.142411806306339e-06,9.850762722108617e-06,8.527856980359807e-06,7.689601924617538e-06,8.937025660489353e-06,7.015847165885718e-06,9.419396408900875e-06,6.248197409955359e-06,5.9232977631822e-06,2.6195241413243013e-06,8.484382575466131e-06,6.732234048412802e-06,6.137836971951825e-06,4.850284856213458e-06,9.81011644347855e-06,6.676412675037228e-06,5.562386219180134e-06,7.187749559682672e-06
17.200000000000003,6.2201912571287195e-06,9.486297941688015e-06,1.598399540450073e-05,4.194071297089049e-06,8.271215434318984e-06,7.081791985156137e-06,6.682111148888175e-06,1.0921083575793217e-05,7.231851494983814e-06,6.837963657177228e-06,6.054362860336493e-06,6.173947188650297e-06,6.16361264475302e-06,5.071858312218797e-06,7.103894117261285e-06,4.798348072170008e-06,3.979809602905604e-06,1.5204249951291812e-06,7.0366280312700056e-06,5.578375266581403e-06,4.833227243745807e-06,2.861019974644431e-06,7.638243839470561e-06,5.084762798981214e-06,3.8634841771537314e-06,4.9226606682936066e-06
17.3,5.450059179133108e-06,7.011152641628803e-06,1.224587385885703e-05,3.043079681921959e-06,6.1833996494819845e-06,5.494157537524986e-06,4.519797085207203e-06,9.046957330423979e-06,5.8058430513458045e-06,4.482439822865967e-06,4.343564835705946e-06,4.9985460555833765e-06,4.211220731679849e-06,3.6667788814400096e-06,5.399355025408021e-06,3.8541813064501405e-06,2.754160520008054e-06,9.112482819197772e-07,6.000308489356888e-06,4.881544227193055e-06,4.312742119210727e-06,1.695984716772246e-06,6.0763537815239686e-06,3.869942924719787e-06,2.6729155742625385e-06,3.511263627196656e-06
17.4,5.0891116527118884e-06,5.430626317806119e-06,9.15994922347552e-06,2.3150538024583787e-06,4.722705203237263e-06,4.434556297824137e-06,3.022599356815665e-06,7.705929519024173e-06,4.845891617981459e-06,2.8304409537305577e-06,3.356740879241147e-06,4.182887492939455e-06,3.0851001966996054e-06,2.7966792995441003e-06,4.300143029353167e-06,3.382290047454805e-06,2.2351670748437435e-06,7.7324509152958e-07,5.367993514910446e-06,4.608349359164394e-06,4.483623495960426e-06,1.3739604069584343e-06,5.1467590919558965e-06,3.026362213719605e-06,2.020686619282e-06,2.9084843489885367e-06
17.5,5.050758069468821e-06,4.674004146678216e-06,6.744560804888803e-06,1.945723194296356e-06,3.829641198648352e-06,3.84297986782176e-06,2.143491812758492e-06,6.855962211840224e-06,4.299923949519024e-06,1.8452400101490943e-06,2.996632300719519e-06,3.719838489764569e-06,2.7299951029204922e-06,2.3985111726204634e-06,3.7562654793478372e-06,3.3190563487545333e-06,2.356348096369522e-06,1.0346268147048406e-06,5.115613361136451e-06,4.702070809966361e-06,5.20749886518224e-06,1.8332906914730318e-06,4.828586699169735e-06,2.5284709898223726e-06,1.892718520961417e-06,3.020744412298188e-06
17.6,5.249520882461196e-06,4.624032349752219e-06,4.982043666661611e-06,1.8501372792977218e-06,3.4237340038940125e-06,3.6446635266474598e-06,1.7982385742668052e-06,6.461838170945795e-06,4.1061621725745265e-06,1.4429389138011416e-06,3.1305480887488083e-06,3.5751329635753832e-06,3.0210813049964908e-06,2.378936534088678e-06,3.6854458156232364e-06,3.565434432153059e-06,2.9775082300470627e-06,1.565483015742601e-06,5.182201889201284e-06,5.078385411426191e-06,6.294654713369601e-06,2.9265649224520938e-06,5.0704246597728985e-06,2.319327957877958e-06,2.2112148977338798e-06,3.6959097657680533e-06
17.700000000000003,5.557428522649548e-06,5.0527446598823265e-06,3.8363158155870085e-06,1.908313722126915e-06,3.381657019903605e-06,3.7160757482946883e-06,1.8357298288323088e-06,6.4348646699908384e-06,4.165108932838926e-06,1.4683987355683597e-06,3.5598123102453594e-06,3.6483474642280536e-06,3.713637136543804e-06,2.5998317863118224e-06,3.929222828294455e-06,3.9608249602686926e-06,3.843635527536999e-06,2.165739436621202e-06,5.41594682077637e-06,5.576630225373791e-06,7.456689367897905e-06,4.3742930442559144e-06,5.720075019684299e-06,2.2798215657455008e-06,2.793480155636066e-06,4.669093841970078e-06
17.8,5.78638617566061e-06,5.612375175392698e-06,3.208847340556337e-06,1.969904796899941e-06,3.5148031962963446e-06,3.869648995316124e-06,2.0307388904867527e-06,6.577490353057523e-06,4.319801995634263e-06,1.6877367612787746e-06,4.02177342763612e-06,3.765295295792467e-06,4.46132661406187e-06,2.8765809079609665e-06,4.244027938468983e-06,4.298142148887964e-06,4.620233771759781e-06,2.604568804139084e-06,5.581127617306609e-06,5.959358803120356e-06,8.335871556053518e-06,5.785897537208754e-06,6.48827131337324e-06,2.242274589534858e-06,3.3723482110147773e-06,5.580453933291943e-06
17.9,5.740631278799729e-06,5.94693668181439e-06,2.9174454843489776e-06,1.9001591790373993e-06,3.604438435893886e-06,3.901859261563714e-06,2.1509592949891386e-06,6.619461142754276e-06,4.386060403792066e-06,1.8544507430783088e-06,4.265479247580172e-06,3.737089592574363e-06,4.9401852830630606e-06,3.0235439389577197e-06,4.37699273157767e-06,4.392444514065785e-06,5.022053145101403e-06,2.712161318130116e-06,5.4518151433845085e-06,5.996980536610675e-06,8.634314354975767e-06,6.791207222172746e-06,7.031303855023963e-06,2.0616561358314026e-06,3.706082469897508e-06,6.103199664729681e-06
18.0,5.296973130070784e-06,5.833521943065274e-06,2.7455342815764927e-06,1.6334195092731555e-06,3.4772047528858125e-06,3.6699099596539916e-06,2.052222561704202e-06,6.326456590166337e-06,4.212577191295774e-06,1.8070351790492552e-06,4.141188646387693e-06,3.4415141141487353e-06,4.97586214830346e-06,2.915898322130001e-06,4.169111119034382e-06,4.145202684871261e-06,4.924496746564821e-06,2.445903875882873e-06,4.913288177444604e-06,5.567493933190306e-06,8.225143535959477e-06,7.175178524092932e-06,7.093614521310886e-06,1.6851919063706695e-06,3.6889196714928705e-06,6.073597037554744e-06
18.1,4.455836720639437e-06,5.233573045148164e-06,2.526480932153104e-06,1.1953160172665013e-06,3.064926663689774e-06,3.1402243286104716e-06,1.719654141466539e-06,5.598524652023333e-06,3.7323225819534405e-06,1.5144127203000983e-06,3.6334168178459082e-06,2.865192262963367e-06,4.563662549180419e-06,2.525145135077567e-06,3.601804859913413e-06,3.561637442021434e-06,4.365293465592874e-06,1.882158270303791e-06,3.996373895850029e-06,4.695676833158159e-06,7.162156597569333e-06,6.9041019792836275e-06,6.593621262002646e-06,1.1644263761470409e-06,3.3639197155277466e-06,5.5131728668048e-06
18.2,3.3460453828988996e-06,4.252057676022315e-06,2.2006918552366167e-06,6.913609986256661e-07,2.421166687310486e-06,2.3942888457857024e-06,1.2385758002240182e-06,4.504018170232004e-06,2.9914586059441327e-06,1.052737785421659e-06,2.8412440042858113e-06,2.096430309368583e-06,3.8014295211018235e-06,1.9243090792960964e-06,2.7749720855246564e-06,2.737695861024332e-06,3.4749044847909455e-06,1.1712157413928079e-06,2.850837420128774e-06,3.530122532386424e-06,5.632879903959613e-06,6.0700291983919e-06,5.617210840848292e-06,6.185182566451402e-07,2.852991969784058e-06,4.563475250788214e-06
18.3,2.179815340188377e-06,3.0702959396124966e-06,1.8128598728093522e-06,2.721556392867859e-07,1.6913521271042635e-06,1.5957758327992326e-06,7.38063877849572e-07,3.2352137277223614e-06,2.138674125709481e-06,5.555694938403e-07,1.9358308675591896e-06,1.2876190651322879e-06,2.8235072625690452e-06,1.2655614854035463e-06,1.8516873596621195e-06,1.8326153950156359e-06,2.417809985837244e-06,5.011694397270207e-07,1.6904346629997033e-06,2.2854656254249307e-06,3.9071380873793505e-06,4.833489713177944e-06,4.3494008569866536e-06,1.8817084934483329e-07,2.2867456069834833e-06,3.409837199456211e-06
18.400000000000002,1.1761015609865833e-06,1.8970718863656886e-06,1.4583412734509258e-06,8.51528663507272e-08,1.0492634397781138e-06,9.289382413452146e-07,3.512493035585673e-07,2.017742126327793e-06,1.3641859506105764e-06,1.7460885501627897e-07,1.1097761340060959e-06,6.079150910097034e-07,1.7842822112954533e-06,7.279600242135136e-07,1.0054747376055872e-06,1.0254344502957722e-06,1.3753804975542684e-06,7.305253038198707e-08,7.347188933580109e-07,1.1797854269523661e-06,2.2860685875886363e-06,3.398660498214434e-06,2.9977838817321988e-06,4.429022706174428e-09,1.7882132965487298e-06,2.2409331907783673e-06
18.5,4.954405125211686e-07,9.385567952027674e-07,1.2180495562784257e-06,2.248913676859682e-07,6.309817469745951e-07,5.342461024473388e-07,1.975737125387666e-07,1.0383702807379112e-06,8.21817287699099e-07,5.1109164089148514e-08,5.263415022988311e-07,2.0041977210289564e-07,8.695398984366395e-07,4.509959064794383e-07,3.858486411450534e-07,4.6375762659405595e-07,5.425780452434529e-07,6.123879713616956e-08,1.6150011304440475e-07,3.920872060374096e-07,1.0479561452799988e-06,2.0076482920519594e-06,1.758680367461002e-06,1.6308532705592392e-07,1.4924815942192698e-06,1.2452974174398272e-06
18.6,2.0182801801595014e-07,3.5108474576169247e-07,1.1156209911012255e-06,6.915638319597234e-07,4.883312419975457e-07,4.6000823348409786e-07,3.5480101723712826e-07,4.095334316961566e-07,5.760096345582435e-07,2.71543509009375e-07,2.6864009462628983e-07,1.3898344375085592e-07,2.69239411701094e-07,4.794339712272208e-07,8.353286402415952e-08,2.158722634176117e-07,8.612521292710677e-08,5.41088138762228e-07,5.793672108791027e-08,2.7103924000888536e-08,3.763277858480262e-07,9.032768377187151e-07,8.09056367510183e-07,6.825995743614279e-07,1.5329351168169252e-06,5.959256396304387e-07
18.7,2.5025637646820143e-07,1.7506787155792324e-07,1.1113060037932158e-06,1.3824077508656019e-06,5.759282370269257e-07,6.472345115893286e-07,8.146233599435405e-07,1.490183333106538e-07,5.940411469812388e-07,8.161518458808517e-07,3.0637997383352947e-07,3.943903283768857e-07,9.238958499406132e-08,7.499256555088765e-07,9.151174297655123e-08,2.470130901543771e-07,6.618200196405168e-08,1.4291101788207183e-06,3.800090431453987e-07,7.858875523191472e-08,2.87822138978115e-07,2.3900619251235596e-07,2.702707746611003e-07,1.4695873807377592e-06,1.9671950558220327e-06,3.8953726200052077e-07
18.8,5.136596884993036e-07,3.1812944601369595e-07,1.1316245723940296e-06,2.133141575937799e-06,7.835209972093574e-07,9.658789114047867e-07,1.466117014456332e-06,1.8311054700616238e-07,7.85026401423662e-07,1.5536747595773172e-06,5.176188204929017e-07,8.469793667859464e-07,3.0622409440815074e-07,1.134679817883144e-06,3.0509965129406936e-07,4.463535547950319e-07,4.0229146097900586e-07,2.509198642777573e-06,9.681667636577576e-07,4.288301828012967e-07,6.349191767614253e-07,1.2192273001906534e-08,1.5935884764979647e-07,2.3430221484713757e-06,2.710553329824987e-06,5.919860576664148e-07
18.900000000000002,8.363273099355778e-07,6.165343919020775e-07,1.1087929471813726e-06,2.7731292602379104e-06,9.893125521990595e-07,1.275490169708706e-06,2.1304869186240252e-06,3.8274761637744004e-07,1.0491847392394607e-06,2.2930024846843514e-06,7.539353372162803e-07,1.3410728040166323e-06,7.691943523061317e-07,1.5011612698192637e-06,5.752305633504888e-07,6.843164041603741e-07,9.246021424184565e-07,3.52438208730385e-06,1.6142421231687626e-06,8.976656564553269e-07,1.194015285372636e-06,9.281778769021209e-08,3.837776671311117e-07,3.103151050319945e-06,3.5490781037775562e-06,1.0509661786706151e-06
19.0,1.0765340139975795e-06,9.105715146074502e-07,1.0015351012738771e-06,3.156637247600242e-06,1.0937758407033815e-06,1.4615580648833343e-06,2.6235362178309503e-06,6.065407814917025e-07,1.2956608297606344e-06,2.846903384199784e-06,8.929360576511477e-07,1.7316055440136117e-06,1.3134627603665785e-06,1.738683616580916e-06,7.683991488968982e-07,8.518393945858647e-07,1.4517405659851955e-06,4.249953201407876e-06,2.1214852137329956e-06,1.3020971920589448e-06,1.7501208421351346e-06,3.062056513897585e-07,7.83128298188295e-07,3.586935918819624e-06,4.228431360000074e-06,1.5623461643483042e-06
19.1,1.1348698648803166e-06,1.0794629005061141e-06,8.009884255311597e-07,3.1874892764328538e-06,1.0329537749767435e-06,1.4461949701819892e-06,2.819837127752388e-06,7.343807607241634e-07,1.4440468418743712e-06,3.0812332336079994e-06,8.59933140559884e-07,1.9067048166073152e-06,1.7994543822588052e-06,1.7662772099855717e-06,7.994883793245122e-07,8.785296540195384e-07,1.8364854831669325e-06,4.5256068638198215e-06,2.3418556103352926e-06,1.5051162085192686e-06,2.1284052184194053e-06,4.966052194263779e-07,1.191775147646888e-06,3.6927888563811985e-06,4.5698866406918945e-06,1.949114654697984e-06
19.2,9.848127116701368e-07,1.0498796811145216e-06,5.430405185188634e-07,2.855589081369362e-06,7.956351287312136e-07,1.2031811315980432e-06,2.6951201304521316e-06,6.991572444628237e-07,1.4498685770466147e-06,2.9466892811474774e-06,6.434344655751646e-07,1.8087210002216716e-06,2.1217297666761823e-06,1.5601938464482984e-06,6.460911659277272e-07,7.572097047167072e-07,1.9798043870169263e-06,4.273746714585103e-06,2.210785500934195e-06,1.4563782963959049e-06,2.2039495248418485e-06,5.577383418220281e-07,1.50242423550918e-06,3.3908379565304517e-06,4.547463181637807e-06,2.1233098658358692e-06
19.3,7.005554730451309e-07,8.145155039127735e-07,3.2840552004047967e-07,2.2691165428736515e-06,4.4994458451585595e-07,7.879855201953021e-07,2.3330160977364102e-06,5.168037682261511e-07,1.350109341794915e-06,2.495356263248609e-06,3.192986625322995e-07,1.468755207085159e-06,2.2004058992148093e-06,1.197613487471404e-06,3.628531917828e-07,5.747708971965142e-07,1.8431445118797763e-06,3.5277503468001565e-06,1.784011263000354e-06,1.2177615125749898e-06,1.929490629720447e-06,4.537611450760416e-07,1.7048395213802285e-06,2.740287362673219e-06,4.28376804202617e-06,2.108567689117881e-06
19.400000000000002,4.548781392815569e-07,4.607252543918847e-07,3.1485609581045205e-07,1.6544268748772198e-06,1.515519925557405e-07,3.565352420443894e-07,1.9056480888350345e-06,2.9815872558986495e-07,1.2815031183228058e-06,1.8868567649360548e-06,5.8827783782276825e-08,1.0381068950285185e-06,2.0026608769898125e-06,8.707386195716709e-07,8.909475174929387e-08,5.121113346080164e-07,1.475879631476972e-06,2.4720701619533547e-06,1.2566185721398542e-06,9.58325750010748e-07,1.3806116128132793e-06,2.401128810608468e-07,1.8830845914151915e-06,1.918631621609724e-06,3.991047483271603e-06,2.0229856897728888e-06
19.5,4.5583158168781684e-07,1.567647862237323e-07,6.460069885573811e-07,1.28892437849115e-06,9.20618653187291e-08,1.2226939418138302e-07,1.6234964219221767e-06,2.135812774939768e-07,1.4296009819252218e-06,1.3568823354130508e-06,7.281939904258742e-08,7.639136645294768e-07,1.5831951198236276e-06,8.21947329856227e-07,9.011026583542334e-09,7.756632805288e-07,1.0243439459299862e-06,1.4310382621155978e-06,9.158834751139334e-07,8.957911009728985e-07,7.600511880208648e-07,5.316430230247706e-08,2.172162050126496e-06,1.206882373409797e-06,3.893258167668215e-06,2.0292647717700347e-06
19.6,8.430721411169574e-07,6.562879704393436e-08,1.361007481286407e-06,1.3780977220854324e-06,4.0134862973646485e-07,2.5167012408343767e-07,1.6526367955685014e-06,4.1012368665248674e-07,1.9293957338469662e-06,1.1238169409799402e-06,5.03879346946287e-07,8.873296210627639e-07,1.0756712348162731e-06,1.2223864151172521e-06,2.587591319627287e-07,1.4925016531116068e-06,6.74666171412682e-07,7.439967548846263e-07,1.016961376424738e-06,1.1952494560189702e-06,3.071502995600977e-07,4.223939564428088e-08,2.690337936766467e-06,8.825044030026982e-07,4.143587360008578e-06,2.262613904786719e-06
19.7,1.632877201890136e-06,2.588702060380179e-07,2.387559250935754e-06,1.9775428952668158e-06,1.0926863005199279e-06,7.923941674826146e-07,2.055885950870426e-06,9.478011103965303e-07,2.8025768983007716e-06,1.298225220634027e-06,1.3680462612003992e-06,1.5470762414573369e-06,6.187846083981309e-07,2.102399284550612e-06,8.617651257820357e-07,2.6658870892502074e-06,5.634787280381491e-07,6.14217974431399e-07,1.6816184977324804e-06,1.904338614245331e-06,1.7588409352323473e-07,2.933244034479648e-07,3.4881614197995485e-06,1.1025282085670952e-06,4.778735686670671e-06,2.77931923997292e-06
19.8,2.7490108326895727e-06,7.140075143672037e-07,3.625500328006314e-06,3.02040828422467e-06,2.0932691882769806e-06,1.695316434047554e-06,2.8026814310523623e-06,1.80605672296004e-06,3.9705916631448965e-06,1.8732255954446105e-06,2.5946834234542617e-06,2.769760625730851e-06,2.904855280296197e-07,3.3822430345847975e-06,1.7522760161508682e-06,4.214632930594374e-06,7.380398381727165e-07,1.0714494025957702e-06,2.904390907209285e-06,2.9711561967770824e-06,3.942925233803797e-07,8.128036483098634e-07,4.539337141394634e-06,1.8868891361216332e-06,5.736333516306968e-06,3.5574057740459405e-06
19.900000000000002,4.069315118611886e-06,1.3657258903580154e-06,5.00708164532139e-06,4.3789945860464305e-06,3.293972950982144e-06,2.868164302947157e-06,3.8061629494823576e-06,2.9196628568127066e-06,5.291041563026007e-06,2.7666629429114813e-06,4.084874078545958e-06,4.503394347445959e-06,1.0237848827226818e-07,4.924594653787172e-06,2.8337199954019894e-06,6.011325469367455e-06,1.1725407296334452e-06,2.0317722513235763e-06,4.60674441589596e-06,4.286478968782695e-06,9.031016140575742e-07,1.556075379935256e-06,5.7495805402322345e-06,3.16968240784655e-06,6.892160372802325e-06,4.519135926159822e-06
20.0,5.4233525796324935e-06,2.126166802702615e-06,6.449031179408554e-06,5.8773688581324355e-06,4.549263936181539e-06,4.181211427327217e-06,4.930822255565009e-06,4.1809479789805705e-06,6.570908993948145e-06,3.841965283830585e-06,5.702271185402558e-06,6.611768762218357e-06,2.9596096921346744e-08,6.535924852493661e-06,3.989428238802164e-06,7.8621522896652e-06,1.7879860808450094e-06,3.342215019481142e-06,6.6423948368779814e-06,5.6848002925536165e-06,1.5917746642860697e-06,2.4379531709066754e-06,6.957990976422762e-06,4.819119008112119e-06,8.06860556509676e-06,5.534750805269401e-06
